't             ','x             ','y             ','z             ',magnitude
1775409157000,-1.408781,-2.479773,1.741157,3.341492
1775429182000,-1.041845,-1.718175,1.555684,2.541205
1775449312000,-0.493527,-0.724056,1.125487,1.426375
1775469189000,0.187407,0.317955,0.527746,0.643997
1775489165000,0.937356,1.217847,-0.148087,1.54393
1775009159000,-3.896179,4.356649,-5.195147,7.819856
1775029189000,-3.4832,4.404299,-5.270126,7.700959
1775049302000,-3.424637,4.295402,-5.281759,7.620735
1775069182000,-3.573074,4.122782,-5.313328,7.615487
1775089164000,-3.771829,3.98143,-5.424476,7.713846
1775109185000,-3.884561,3.941656,-5.636168,7.898915
1775129182000,-3.818787,4.029038,-5.925109,8.119311
1775149320000,-3.538604,4.215742,-6.229026,8.312338
1775169170000,-3.065205,4.42513,-6.460793,8.409465
1775189167000,-2.466159,4.548968,-6.527877,8.32996
1775209152000,-1.836966,4.474223,-6.352433,7.984142
1775229185000,-1.277855,4.111387,-5.888504,7.29458
1775249322000,-0.871,3.419075,-5.132826,6.228533
1775269424000,-0.663934,2.419606,-4.127594,4.830355
1775289170000,-0.661206,1.201036,-2.955294,3.257828
1775309172000,-0.825133,-0.094778,-1.724921,1.914466
1775329177000,-1.084832,-1.297038,-0.554598,1.779536
1775349319000,-1.351684,-2.237661,0.446016,2.652
1775369202000,-1.537551,-2.783405,1.190791,3.395495
1775389162000,-1.570953,-2.862394,1.62725,3.648169
1775409157000,-1.408781,-2.479773,1.741157,3.341492
1775429182000,-1.041845,-1.718175,1.555684,2.541205
1775449312000,-0.493527,-0.724056,1.125487,1.426375
1775469189000,0.187407,0.317955,0.527746,0.643997
1775489165000,0.937356,1.217847,-0.148087,1.54393
1775509164000,1.68941,1.813618,-0.810549,2.60774
1775529187000,2.383429,1.998982,-1.375583,3.401308
1775549159000,2.972813,1.740035,-1.774652,3.874885
1775569185000,3.427198,1.078822,-1.96123,4.093405
1775589339000,3.732098,0.122661,-1.915653,4.196824
1775609190000,3.885758,-0.978208,-1.647951,4.332638
1775629184000,3.894693,-2.059584,-1.198392,4.565815
1775649164000,3.770089,-2.973274,-0.634942,4.843251
1775669184000,3.525572,-3.61271,-0.046902,5.048121
1775689507000,3.176687,-3.929669,0.465341,5.074464
1775709177000,2.741603,-3.939453,0.804162,4.866452
1775729187000,2.241809,-3.714079,0.890485,4.428662
1775749315000,1.702209,-3.365334,0.679236,3.832017
1775769200000,1.149888,-3.021643,0.171216,3.237574
1775789684000,0.611108,-2.802632,-0.581299,2.926792
1775809177000,0.10722,-2.796245,-1.477805,3.164553
1775829180000,-0.349386,-3.042012,-2.382199,3.879534
1775849320000,-0.75783,-3.523321,-3.143679,4.782344
1775869182000,-1.128172,-4.169509,-3.623042,5.637731
1775889675000,-1.477734,-4.867046,-3.720053,6.301637
1775909355000,-1.82461,-5.477682,-3.395911,6.69824
1775929139000,-2.179174,-5.860578,-2.685856,6.805071
1775949162000,-2.535596,-5.895121,-1.698444,6.638253
1775969184000,-2.86646,-5.500691,-0.600276,6.231736
1775991440000,-3.122683,-4.650844,0.41256,5.61709
1775509164000,1.68941,1.813618,-0.810549,2.60774
1775529187000,2.383429,1.998982,-1.375583,3.401308
1775549159000,2.972813,1.740035,-1.774652,3.874885
1775569185000,3.427198,1.078822,-1.96123,4.093405
1775589339000,3.732098,0.122661,-1.915653,4.196824
1775609190000,3.885758,-0.978208,-1.647951,4.332638
1775629184000,3.894693,-2.059584,-1.198392,4.565815
1775649164000,3.770089,-2.973274,-0.634942,4.843251
1775669184000,3.525572,-3.61271,-0.046902,5.048121
1775689507000,3.176687,-3.929669,0.465341,5.074464
1775709177000,2.741603,-3.939453,0.804162,4.866452
1775729187000,2.241809,-3.714079,0.890485,4.428662
1775749315000,1.702209,-3.365334,0.679236,3.832017
1775769200000,1.149888,-3.021643,0.171216,3.237574
1775789684000,0.611108,-2.802632,-0.581299,2.926792
1775809177000,0.10722,-2.796245,-1.477805,3.164553
1775829180000,-0.349386,-3.042012,-2.382199,3.879534
1775849320000,-0.75783,-3.523321,-3.143679,4.782344
1775869182000,-1.128172,-4.169509,-3.623042,5.637731
1775889675000,-1.477734,-4.867046,-3.720053,6.301637
1775909355000,-1.82461,-5.477682,-3.395911,6.69824
1775929139000,-2.179174,-5.860578,-2.685856,6.805071
1775949162000,-2.535596,-5.895121,-1.698444,6.638253
1775969184000,-2.86646,-5.500691,-0.600276,6.231736
1775991440000,-3.122683,-4.650844,0.41256,5.61709
1776009170000,-3.239018,-3.38011,1.150497,4.820791
1776029182000,-3.145722,-1.781655,1.467863,3.901856
1776049214000,-2.784383,0.003471,1.294059,3.070406
1776069185000,-2.124613,1.804086,0.651517,2.862373
1776089119000,-1.17814,3.441627,-0.344124,3.653934
1776109357000,-0.006369,4.755003,-1.502641,4.986784
1776129200000,1.281369,5.623876,-2.594084,6.324489
1776149165000,2.53982,5.987163,-3.393459,7.335692
1776169157000,3.608861,5.853711,-3.726574,7.821583
1776189185000,4.340349,5.302989,-3.507691,7.698326
1776209330000,4.625828,4.474955,-2.760887,7.003285
1776229192000,4.419461,3.550105,-1.619848,5.895658
1776249162000,3.751143,2.722208,-0.305351,4.64486
1776269160000,2.726159,2.167756,0.915428,3.601266
1776289184000,1.511573,2.016265,1.780976,3.085782
1776309367000,0.30936,2.328278,2.088306,3.142865
1776329182000,-0.678026,3.083604,1.736472,3.603286
1776349164000,-1.282773,4.182415,0.750918,4.438691
1776369155000,-1.401193,5.460058,-0.716515,5.682338
1776390672000,-1.013336,6.71517,-2.412675,7.207035
1776412374000,-0.184569,7.743761,-4.029352,8.731298
1776429657000,0.947544,8.375702,-5.259423,9.935379
1776449357000,2.200071,8.505522,-5.854253,10.557296
1776469202000,3.379576,8.11258,-5.671059,10.459273
1776489194000,4.31844,7.265946,-4.700791,9.671625
1776009170000,-3.239018,-3.38011,1.150497,4.820791
1776029182000,-3.145722,-1.781655,1.467863,3.901856
1776049214000,-2.784383,0.003471,1.294059,3.070406
1776069185000,-2.124613,1.804086,0.651517,2.862373
1776089119000,-1.17814,3.441627,-0.344124,3.653934
1776109357000,-0.006369,4.755003,-1.502641,4.986784
1776129200000,1.281369,5.623876,-2.594084,6.324489
1776149165000,2.53982,5.987163,-3.393459,7.335692
1776169157000,3.608861,5.853711,-3.726574,7.821583
1776189185000,4.340349,5.302989,-3.507691,7.698326
1776209330000,4.625828,4.474955,-2.760887,7.003285
1776229192000,4.419461,3.550105,-1.619848,5.895658
1776249162000,3.751143,2.722208,-0.305351,4.64486
1776269160000,2.726159,2.167756,0.915428,3.601266
1776289184000,1.511573,2.016265,1.780976,3.085782
1776309367000,0.30936,2.328278,2.088306,3.142865
1776329182000,-0.678026,3.083604,1.736472,3.603286
1776349164000,-1.282773,4.182415,0.750918,4.438691
1776369155000,-1.401193,5.460058,-0.716515,5.682338
1776390672000,-1.013336,6.71517,-2.412675,7.207035
1776412374000,-0.184569,7.743761,-4.029352,8.731298
1776429657000,0.947544,8.375702,-5.259423,9.935379
1776449357000,2.200071,8.505522,-5.854253,10.557296
1776469202000,3.379576,8.11258,-5.671059,10.459273
1776489194000,4.31844,7.265946,-4.700791,9.671625
1776509185000,4.90515,6.112653,-3.070541,8.417437
1776529190000,5.102062,4.851236,-1.020553,7.113863
1776549165000,4.947531,3.69489,1.139491,6.279229
1776569149000,4.542483,2.831159,3.085903,6.178382
1776589245000,4.02436,2.386181,4.537565,6.517578
1776609180000,3.534317,2.4006,5.302719,6.80978
1776629184000,3.185128,2.821924,5.307194,6.802544
1776649165000,3.03696,3.515435,4.599809,6.537557
1776669164000,3.086195,4.291298,3.334945,6.249935
1776689187000,3.269693,4.943024,1.737014,6.175888
1776709427000,3.483278,5.289432,0.054793,6.333586
1776729354000,3.609996,5.211993,-1.484902,6.511672
1776749169000,3.551536,4.679922,-2.71469,6.471834
1776769232000,3.25559,3.757633,-3.548674,6.108335
1776789189000,2.732472,2.593061,-3.985996,5.48439
1776809344000,2.056903,1.38912,-4.096843,4.790055
1776829559000,1.354087,0.36382,-3.995451,4.234329
1776850742000,0.772995,-0.29279,-3.807353,3.896047
1776869220000,0.452946,-0.456125,-3.638592,3.694937
1776889257000,0.490413,-0.091633,-3.553743,3.588591
1776909224000,0.913831,0.738874,-3.566681,3.755295
1776929380000,1.672396,1.889996,-3.645101,4.433481
1776949219000,2.642219,3.16197,-3.726416,5.555677
1776969250000,3.648099,4.339996,-3.740536,6.792334
1776993795000,4.497128,5.235802,-3.632793,7.799678
1776509185000,4.90515,6.112653,-3.070541,8.417437
1776529190000,5.102062,4.851236,-1.020553,7.113863
1776549165000,4.947531,3.69489,1.139491,6.279229
1776569149000,4.542483,2.831159,3.085903,6.178382
1776589245000,4.02436,2.386181,4.537565,6.517578
1776609180000,3.534317,2.4006,5.302719,6.80978
1776629184000,3.185128,2.821924,5.307194,6.802544
1776649165000,3.03696,3.515435,4.599809,6.537557
1776669164000,3.086195,4.291298,3.334945,6.249935
1776689187000,3.269693,4.943024,1.737014,6.175888
1776709427000,3.483278,5.289432,0.054793,6.333586
1776729354000,3.609996,5.211993,-1.484902,6.511672
1776749169000,3.551536,4.679922,-2.71469,6.471834
1776769232000,3.25559,3.757633,-3.548674,6.108335
1776789189000,2.732472,2.593061,-3.985996,5.48439
1776809344000,2.056903,1.38912,-4.096843,4.790055
1776829559000,1.354087,0.36382,-3.995451,4.234329
1776850742000,0.772995,-0.29279,-3.807353,3.896047
1776869220000,0.452946,-0.456125,-3.638592,3.694937
1776889257000,0.490413,-0.091633,-3.553743,3.588591
1776909224000,0.913831,0.738874,-3.566681,3.755295
1776929380000,1.672396,1.889996,-3.645101,4.433481
1776949219000,2.642219,3.16197,-3.726416,5.555677
1776969250000,3.648099,4.339996,-3.740536,6.792334
1776993795000,4.497128,5.235802,-3.632793,7.799678
1777009212000,5.017349,5.722902,-3.381203,8.328141
1777029270000,5.092964,5.758348,-3.00399,8.253533
1777049262000,4.688858,5.386415,-2.555726,7.584892
1777069260000,3.85773,4.724521,-2.113217,6.455143
1777089237000,2.729642,3.934317,-1.755221,5.100058
1777109215000,1.485652,3.184182,-1.541288,3.836893
1777129232000,0.320666,2.611904,-1.495126,3.026594
1777149279000,-0.596475,2.295066,-1.596848,2.858852
1777169222000,-1.156925,2.235525,-1.785899,3.086338
1777189215000,-1.332819,2.361072,-1.974194,3.35388
1777209364000,-1.180739,2.543474,-2.066236,3.483208
1777229222000,-0.827038,2.62901,-1.981372,3.394337
1777249785000,-0.438288,2.474903,-1.672911,3.01925
1777269255000,-0.183228,1.983453,-1.139477,2.294791
1777289250000,-0.194531,1.12679,-0.425936,1.220213
1777309242000,-0.538616,-0.043119,0.386411,0.66429
1777329255000,-1.200404,-1.40128,1.197662,2.199761
1777349229000,-2.084888,-2.772245,1.911233,3.960418
1777369217000,-3.037063,-3.962688,2.454759,5.563497
1777389252000,-3.875435,-4.797972,2.795745,6.771685
1777409222000,-4.430639,-5.155837,2.947267,7.409426
1777429167000,-4.581072,-4.989761,2.962676,7.393334
1777449147000,-4.27975,-4.33694,2.920327,6.756746
1777469144000,-3.564863,-3.311029,2.901841,5.664966
1777489165000,-2.551128,-2.079471,2.969753,4.433045
1777509779000,-1.405398,-0.832795,3.150373,3.548738
1777529180000,-0.312319,0.249888,3.424076,3.447359
1777549150000,0.563423,1.032514,3.725591,3.90686
1777569139000,1.110436,1.443663,3.954797,4.354039
1777589164000,1.292096,1.485221,3.996046,4.454635
1777609145000,1.151026,1.226584,3.742027,4.102698
1777629175000,0.796402,0.786323,3.116644,3.311499
1777649139000,0.3768,0.305705,2.092326,2.147851
1777669139000,0.044365,-0.080344,0.698771,0.704772
1777689160000,-0.081783,-0.269034,-0.978799,1.018389
1777709155000,0.055109,-0.207766,-2.811239,2.819444
1777729175000,0.433604,0.098949,-4.644122,4.665369
1777749147000,0.955464,0.593903,-6.319304,6.418663
1777769149000,1.464206,1.181451,-7.695587,7.922234
1777789150000,1.777066,1.748224,-8.664919,9.016378
1777809157000,1.723657,2.18603,-9.161938,9.575533
1777829152000,1.183708,2.412495,-9.166089,9.551884
1777849139000,0.116376,2.385682,-8.69735,9.019363
1777869144000,-1.425126,2.11043,-7.807736,8.21253
1777889182000,-3.296453,1.635791,-6.571394,7.531642
1777909155000,-5.281853,1.044621,-5.075334,7.399205
1777929619000,-7.127416,0.437703,-3.412643,7.914403
1777949155000,-8.581488,-0.084307,-1.678554,8.744517
1777969144000,-9.434843,-0.437922,0.03117,9.445052
1777989180000,-9.553284,-0.569899,1.621405,9.706646
1778013752000,-8.897488,-0.464847,2.999818,9.401079
1778029225000,-7.526792,-0.146176,4.081291,8.563346
1778049187000,-5.586961,0.329006,4.794877,7.369751
1778069147000,-3.285457,0.879836,5.092438,6.123827
1778089187000,-0.858552,1.414694,4.957628,5.226524
1778109212000,1.463271,1.845441,4.41262,5.001803
1778129232000,3.486477,2.100386,3.520143,5.381315
1778149217000,5.075928,2.13439,2.37967,5.998625
1778170887000,6.165135,1.93523,1.116943,6.557558
1778189272000,6.75484,1.524974,-0.132164,6.926101
1778209437000,6.901328,0.956784,-1.240593,7.076923
1778229274000,6.69803,0.307388,-2.108662,7.028837
1778249514000,6.254578,-0.333888,-2.67841,6.81213
1778269262000,5.677295,-0.87803,-2.940774,6.45374
1778289255000,5.054439,-1.249664,-2.934025,5.976413
1778309247000,4.447897,-1.398874,-2.733535,5.404892
1778329225000,3.891641,-1.309803,-2.434657,4.773679
1778349694000,3.396134,-1.004655,-2.132358,4.134006
1778369147000,2.956467,-0.542056,-1.901672,3.556807
1778389159000,2.561771,-0.00971,-1.782964,3.121174
1778409162000,2.203496,0.488168,-1.775515,2.871612
1778429175000,1.881397,0.846576,-1.840038,2.764432
1778449867000,1.604889,0.976982,-1.909353,2.678767
1778469144000,1.39009,0.823239,-1.904383,2.497348
1778489139000,1.254721,0.372495,-1.752396,2.187229
1778013752000,-8.897488,-0.464847,2.999818,9.401079
1778029225000,-7.526792,-0.146176,4.081291,8.563346
1778049187000,-5.586961,0.329006,4.794877,7.369751
1778069147000,-3.285457,0.879836,5.092438,6.123827
1778089187000,-0.858552,1.414694,4.957628,5.226524
1778109212000,1.463271,1.845441,4.41262,5.001803
1778129232000,3.486477,2.100386,3.520143,5.381315
1778149217000,5.075928,2.13439,2.37967,5.998625
1778170887000,6.165135,1.93523,1.116943,6.557558
1778189272000,6.75484,1.524974,-0.132164,6.926101
1778209437000,6.901328,0.956784,-1.240593,7.076923
1778229274000,6.69803,0.307388,-2.108662,7.028837
1778249514000,6.254578,-0.333888,-2.67841,6.81213
1778269262000,5.677295,-0.87803,-2.940774,6.45374
1778289255000,5.054439,-1.249664,-2.934025,5.976413
1778309247000,4.447897,-1.398874,-2.733535,5.404892
1778329225000,3.891641,-1.309803,-2.434657,4.773679
1778349694000,3.396134,-1.004655,-2.132358,4.134006
1778369147000,2.956467,-0.542056,-1.901672,3.556807
1778389159000,2.561771,-0.00971,-1.782964,3.121174
1778409162000,2.203496,0.488168,-1.775515,2.871612
1778429175000,1.881397,0.846576,-1.840038,2.764432
1778449867000,1.604889,0.976982,-1.909353,2.678767
1778469144000,1.39009,0.823239,-1.904383,2.497348
1778489139000,1.254721,0.372495,-1.752396,2.187229
1778509124000,1.211793,-0.339918,-1.40333,1.885026
1778529167000,1.263441,-1.233355,-0.840762,1.955588
1778550094000,1.394883,-2.191989,-0.085445,2.59958
1778569130000,1.575124,-3.081948,0.808519,3.55431
1778589162000,1.758312,-3.771308,1.766351,4.520445
1778609155000,1.889598,-4.15173,2.707544,5.304549
1778629169000,1.913454,-4.155905,3.560209,5.797236
1778649112000,1.783558,-3.768779,4.271445,5.969089
1778669165000,1.472803,-3.030854,4.811472,5.874137
1778689180000,0.981294,-2.031879,5.171173,5.64203
1778709152000,0.340839,-0.896692,5.35374,5.439004
1778729145000,-0.385108,0.23464,5.363129,5.382055
1778749162000,-1.106905,1.22908,5.193347,5.450388
1778769169000,-1.719419,1.981454,4.821861,5.489345
1778789169000,-2.116825,2.430004,4.209743,5.301679
1778809139000,-2.209846,2.564334,3.309779,4.734328
1778829142000,-1.943087,2.424346,2.081319,3.739643
1778849180000,-1.309385,2.090592,0.508648,2.518688
1778869187000,-0.35847,1.668062,-1.381433,2.195288
1778889169000,0.802057,1.266568,-3.507741,3.814674
1778909155000,2.01475,0.981533,-5.732304,6.15483
1778929620000,3.089719,0.878615,-7.869791,8.500114
1778949145000,3.829434,0.984589,-9.708461,10.482757
1778969165000,4.057862,1.285924,-11.039839,11.832071
1778989165000,3.649941,1.734833,-11.691943,12.37066
1778509124000,1.211793,-0.339918,-1.40333,1.885026
1778529167000,1.263441,-1.233355,-0.840762,1.955588
1778550094000,1.394883,-2.191989,-0.085445,2.59958
1778569130000,1.575124,-3.081948,0.808519,3.55431
1778589162000,1.758312,-3.771308,1.766351,4.520445
1778609155000,1.889598,-4.15173,2.707544,5.304549
1778629169000,1.913454,-4.155905,3.560209,5.797236
1778649112000,1.783558,-3.768779,4.271445,5.969089
1778669165000,1.472803,-3.030854,4.811472,5.874137
1778689180000,0.981294,-2.031879,5.171173,5.64203
1778709152000,0.340839,-0.896692,5.35374,5.439004
1778729145000,-0.385108,0.23464,5.363129,5.382055
1778749162000,-1.106905,1.22908,5.193347,5.450388
1778769169000,-1.719419,1.981454,4.821861,5.489345
1778789169000,-2.116825,2.430004,4.209743,5.301679
1778809139000,-2.209846,2.564334,3.309779,4.734328
1778829142000,-1.943087,2.424346,2.081319,3.739643
1778849180000,-1.309385,2.090592,0.508648,2.518688
1778869187000,-0.35847,1.668062,-1.381433,2.195288
1778889169000,0.802057,1.266568,-3.507741,3.814674
1778909155000,2.01475,0.981533,-5.732304,6.15483
1778929620000,3.089719,0.878615,-7.869791,8.500114
1778949145000,3.829434,0.984589,-9.708461,10.482757
1778969165000,4.057862,1.285924,-11.039839,11.832071
1778989165000,3.649941,1.734833,-11.691943,12.37066
1779009137000,2.556423,2.261186,-11.559999,12.053291
1779029127000,0.819694,2.787502,-10.628596,11.018581
1779049184000,-1.423277,3.243792,-8.980387,9.653769
1779069194000,-3.952223,3.579787,-6.78883,8.632679
1779089172000,-6.488644,3.771907,-4.295582,8.647647
1779109139000,-8.731398,3.824165,-1.776007,9.696172
1779129145000,-10.398017,3.763021,0.500764,11.06932
1779149174000,-11.265819,3.627803,2.310822,12.059002
1779169170000,-11.205301,3.459102,3.506428,12.240066
1779189195000,-10.200824,3.288066,4.033184,11.451409
1779209147000,-8.353984,3.12814,3.931133,9.748236
1779229125000,-5.87024,2.971544,3.320303,7.369818
1779249167000,-3.029098,2.791222,2.373574,4.753968
1779269162000,-0.143267,2.547699,1.282529,2.855902
1779289159000,2.486535,2.199473,0.223369,3.327225
1779309247000,4.613871,1.714618,-0.670796,4.967664
1779329155000,6.078915,1.081051,-1.326544,6.315188
1779349174000,6.825815,0.313312,-1.733096,7.049364
1779369194000,6.902659,-0.545826,-1.932186,7.188739
1779389170000,6.444702,-1.429428,-1.998111,6.897093
1779409167000,5.64438,-2.255702,-2.013081,6.403101
1779429202000,4.713968,-2.941019,-2.043754,5.920137
1779449225000,3.848113,-3.414236,-2.124074,5.565669
1779469152000,3.192793,-3.630007,-2.24814,5.331511
1779489194000,2.82598,-3.578192,-2.374877,5.140979
1779009137000,2.556423,2.261186,-11.559999,12.053291
1779029127000,0.819694,2.787502,-10.628596,11.018581
1779049184000,-1.423277,3.243792,-8.980387,9.653769
1779069194000,-3.952223,3.579787,-6.78883,8.632679
1779089172000,-6.488644,3.771907,-4.295582,8.647647
1779109139000,-8.731398,3.824165,-1.776007,9.696172
1779129145000,-10.398017,3.763021,0.500764,11.06932
1779149174000,-11.265819,3.627803,2.310822,12.059002
1779169170000,-11.205301,3.459102,3.506428,12.240066
1779189195000,-10.200824,3.288066,4.033184,11.451409
1779209147000,-8.353984,3.12814,3.931133,9.748236
1779229125000,-5.87024,2.971544,3.320303,7.369818
1779249167000,-3.029098,2.791222,2.373574,4.753968
1779269162000,-0.143267,2.547699,1.282529,2.855902
1779289159000,2.486535,2.199473,0.223369,3.327225
1779309247000,4.613871,1.714618,-0.670796,4.967664
1779329155000,6.078915,1.081051,-1.326544,6.315188
1779349174000,6.825815,0.313312,-1.733096,7.049364
1779369194000,6.902659,-0.545826,-1.932186,7.188739
1779389170000,6.444702,-1.429428,-1.998111,6.897093
1779409167000,5.64438,-2.255702,-2.013081,6.403101
1779429202000,4.713968,-2.941019,-2.043754,5.920137
1779449225000,3.848113,-3.414236,-2.124074,5.565669
1779469152000,3.192793,-3.630007,-2.24814,5.331511
1779489194000,2.82598,-3.578192,-2.374877,5.140979
1779509135000,2.753037,-3.287637,-2.441544,4.934461
1779529149000,2.91553,-2.823504,-2.383066,4.706537
1779549174000,3.211073,-2.278007,-2.151771,4.486694
1779569134000,3.52029,-1.756427,-1.732715,4.298812
1779589167000,3.734769,-1.36006,-1.150764,4.137936
1779609155000,3.778336,-1.168526,-0.468187,3.982521
1779629145000,3.620289,-1.225571,0.228019,3.828905
1779649182000,3.277251,-1.529668,0.847457,3.714625
1779669149000,2.804171,-2.032365,1.3187,3.705786
1779689194000,2.27671,-2.644338,1.60835,3.842229
1779709144000,1.770567,-3.248838,1.731755,4.085197
1779729145000,1.342805,-3.720269,1.752381,4.32601
1779749164000,1.019139,-3.945105,1.769486,4.442249
1779769144000,0.789801,-3.842022,1.895488,4.356351
1779789167000,0.615375,-3.3774,2.227255,4.09221
1779809135000,0.441142,-2.573435,2.817807,3.841511
1779829140000,0.215488,-1.507154,3.654783,3.959215
1779849169000,-0.091654,-0.299989,4.65076,4.661326
1779869169000,-0.475079,0.900555,5.648557,5.73959
1779889152000,-0.889224,1.944321,6.442147,6.787663
1779909150000,-1.253344,2.703262,6.810017,7.433358
1779929614000,-1.466758,3.093247,6.555743,7.395763
1779949144000,-1.431327,3.088284,5.547794,6.50878
1779969145000,-1.076837,2.725691,3.751436,4.760488
1779989167000,-0.383312,2.100501,1.246065,2.472187
1780509125000,5.995178,-0.927548,-0.174827,6.069025
1780529149000,5.325021,-1.329782,0.158323,5.490832
1780549170000,4.521361,-1.746724,0.394827,4.863089
1780569144000,3.750205,-2.101597,0.487975,4.32653
1780589170000,3.136887,-2.321246,0.435054,3.926514
1780609137000,2.748315,-2.356189,0.273479,3.630379
1780629140000,2.587939,-2.19661,0.06799,3.395165
1780649140000,2.603691,-1.87919,-0.107135,3.212793
1780669345000,2.706647,-1.483128,-0.187155,3.092028
1780689215000,2.793522,-1.114975,-0.133123,3.010757
1780709145000,2.772358,-0.885852,0.059834,2.911062
1780729145000,2.583319,-0.885695,0.36352,2.755021
1780749179000,2.210381,-1.160039,0.725641,2.599621
1780769147000,1.682959,-1.694722,1.084406,2.623046
1780789169000,1.067774,-2.41323,1.385608,2.980559
1780809147000,0.452069,-3.187379,1.598052,3.594095
1780829142000,-0.077229,-3.859931,1.723042,4.227754
1780849157000,-0.453432,-4.274939,1.795669,4.658877
1780869145000,-0.644529,-4.310268,1.876177,4.744878
1780889164000,-0.659331,-3.90512,2.034122,4.452228
1780909137000,-0.544057,-3.076061,2.327621,3.895634
1780929620000,-0.369788,-1.918173,2.782221,3.399542
1780949140000,-0.2135,-0.590297,3.375371,3.433244
1780969142000,-0.137301,0.713235,4.029969,4.0949
1780989172000,-0.170784,1.798736,4.619713,4.960481
1781009145000,-0.301362,2.510019,4.986237,5.59049
1781029145000,-0.474852,2.758625,4.966205,5.700762
1781049194000,-0.60664,2.541503,4.423593,5.137648
1781069159000,-0.60178,1.941958,3.280431,3.859348
1781089175000,-0.379989,1.113443,1.540919,1.938706
1781109142000,0.099259,0.249214,-0.697223,0.747048
1781129144000,0.818601,-0.454969,-3.247248,3.379604
1781149159000,1.695719,-0.838961,-5.853861,6.151992
1781169127000,2.590677,-0.808691,-8.227374,8.663444
1781189184000,3.325593,-0.353312,-10.085972,10.625969
1781209147000,3.715171,0.454507,-11.199356,11.808245
1781229145000,3.603308,1.475455,-11.425329,12.070582
1781249162000,2.897474,2.532925,-10.733736,11.402813
1781269147000,1.594359,3.449131,-9.213046,9.965877
1781289162000,-0.20963,4.079967,-7.057721,8.154845
1781309139000,-2.325242,4.341738,-4.538739,6.697582
1781329142000,-4.494009,4.22449,-1.962426,6.472522
1781349189000,-6.425849,3.788867,0.375487,7.469139
1781369145000,-7.845351,3.148365,2.233268,8.743525
1781389109000,-8.537247,2.44073,3.456211,9.528229
1781409229000,-8.382338,1.795768,3.993377,9.457031
1781429164000,-7.378277,1.307012,3.896154,8.445547
1781449170000,-5.641194,1.013187,3.300396,6.613791
1781469152000,-3.387219,0.893195,2.395597,4.243811
1781489167000,-0.897425,0.87557,1.387018,1.869709
1781509134000,1.52778,0.860238,0.458694,1.812325
1781529142000,3.615608,0.747401,-0.255456,3.700877
1781549179000,5.162307,0.464593,-0.688886,5.22875
1781569147000,6.058659,-0.012153,-0.843061,6.117046
1781589187000,6.300361,-0.648627,-0.776921,6.381134
1781609140000,5.978044,-1.358886,-0.584769,6.158371
1781629142000,5.252683,-2.02352,-0.370475,5.641149
1781649180000,4.32051,-2.518077,-0.221875,5.005671
1781669154000,3.374319,-2.743212,-0.191908,4.352938
